4034
3163,2817,1430
3164,1430,1025
3165,1025,2818
3166,2818,1421
3167,1421,2819
3168,2819,2820
3169,2820,2821
3170,1790,2822
3171,2822,2823
3172,2823,2824
3173,2824,274
3174,274,525
3175,525,2825
3176,2825,2826
3177,2826,2827
3178,2828,2829
3179,2517,1349
3180,2830,623
3181,623,2831
3182,2832,2833
3183,2834,2835
3184,2835,2836
3185,2836,66
3186,66,2837
3187,2837,862
3188,862,2349
3189,2349,2838
3190,2838,943
3191,943,2839
3192,2839,2273
3193,2273,1058
3194,2840,362
3195,362,212
3196,212,61
3197,61,2841
3198,2841,556
3199,556,2842
3200,2842,160
3201,160,901
3202,2843,2800
3203,2844,2845
3204,2845,2846
3205,2847,2196
3206,2848,2288
3207,2540,1375
3208,1375,2849
3209,2246,2850
3210,2850,2851
3211,2851,2852
3212,2852,913
3213,913,2853
3214,1166,2854
3215,2854,1738
3216,2855,2856
3217,2856,2857
3218,2857,2858
3219,2858,1645
3220,1645,2859
3221,2859,2360
3222,2860,2861
3223,1161,2862
3224,2862,2863
3225,2863,2864
3226,2864,2865
3227,2865,2866
3228,1547,2743
3229,2743,2711
3230,2867,2227
3231,2227,2868
3232,2868,2869
3233,2869,2870
3234,2870,2871
3235,2871,2736
3236,2736,1284
3237,1284,1592
3238,1592,2872
3239,2872,1044
3240,1044,2289
3241,2289,2873
3242,2873,1858
3243,1858,1684
3244,2007,961
3245,2047,2874
3246,2874,2875
3247,2875,2876
3248,2314,2172
3249,2877,2878
3250,2878,2201
3251,2201,2879
3252,2879,1802
3253,1802,2880
3254,2880,2881
3255,2881,2433
3256,2433,2882
3257,2882,2883
3258,2883,2884
3259,2884,2885
3260,2885,1979
3261,1979,2886
3262,2886,1679
3263,1679,1495
3264,1495,2887
3265,2887,2888
3266,2888,1479
3267,1479,2889
3268,2889,2890
3269,2890,2891
3270,2891,2892
3271,2892,2893
3272,2893,2052
3273,2052,306
3274,2894,2895
3275,2895,2896
3276,2896,2897
3277,2897,388
3278,388,312
3279,1743,2898
3280,2898,1328
3281,1328,2385
3282,2385,2495
3283,2899,2900
3284,2901,2830
3285,2902,2465
3286,2465,2903
3287,2903,2904
3288,2904,2905
3289,2045,1563
3290,1563,2906
3291,2906,2907
3292,2907,1119
3293,2759,2908
3294,2908,2909
3295,2670,2910
3296,2910,1224
3297,1224,2911
3298,2911,2912
3299,2912,2913
3300,2913,817
3301,817,2619
3302,2619,2914
3303,2914,2396
3304,2396,2915
3305,2915,2312
3306,2312,2658
3307,2658,2916
3308,809,2917
3309,2917,2571
3310,2571,833
3311,833,1278
3312,1278,2880
3313,2880,2392
3314,2500,2918
3315,2918,723
3316,2919,2920
3317,2920,1840
3318,1840,2921
3319,2921,1936
3320,1936,2922
3321,2922,2923
3322,2923,1952
3323,1952,2924
3324,2924,1369
3325,1369,2781
3326,2781,2569
3327,2569,2873
3328,2873,2848
3329,2848,2925
3330,2925,2926
3331,2926,731
3332,731,2927
3333,2927,582
3334,582,2562
3335,2562,2928
3336,2929,2930
3337,2930,2931
3338,2931,2932
3339,2932,2933
3340,2460,2934
3341,2934,2108
3342,2108,2935
3343,2935,2936
3344,2936,2937
3345,1704,2938
3346,2938,2939
3347,2939,2776
3348,2776,79
3349,79,1032
3350,1032,2940
3351,2940,2748
3352,2748,126
3353,126,1063
3354,1063,2941
3355,2941,2942
3356,2942,2943
3357,2943,2944
3358,2945,2504
3359,2946,2947
3360,2947,2590
3361,2590,2674
3362,2674,1307
3363,1307,354
3364,460,2948
3365,2948,2949
3366,2949,2950
3367,555,1223
3368,1710,2951
3369,2951,2952
3370,2952,2953
3371,2953,2954
3372,2954,2955
3373,2955,2956
3374,2956,2957
3375,1595,1040
3376,1098,2958
3377,2812,2959
3378,2959,586
3379,586,771
3380,771,2960
3381,2961,2962
3382,2962,2963
3383,2963,1787
3384,1787,2964
3385,2964,1620
3386,1620,890
3387,890,2965
3388,2965,2966
3389,2966,1386
3390,1386,1332
3391,1688,1854
3392,1854,2927
3393,2927,2286
3394,2286,1046
3395,1046,1589
3396,1589,1286
3397,1286,2735
3398,2735,2967
3399,2967,2968
3400,2968,2511
3401,2511,2969
3402,2969,2970
3403,2971,2972
3404,2972,2973
3405,2973,2974
3406,2169,2570
3407,2975,2976
3408,2976,2977
3409,2977,2978
3410,2978,2979
3411,2980,2981
3412,2981,1812
3413,1812,767
3414,767,2896
3415,2896,38
3416,38,2982
3417,2982,1613
3418,1613,2983
3419,2983,1769
3420,1769,2892
3421,2892,1261
3422,1261,1905
3423,1905,365
3424,365,2984
3425,2984,2985
3426,2985,2986
3427,2986,2700
3428,2700,2987
3429,2987,484
3430,484,2344
3431,2344,2988
3432,2988,2989
3433,2989,2374
3434,2374,2990
3435,251,2991
3436,2991,2992
3437,2992,2993
3438,2993,2994
3439,2994,2995
3440,2995,2996
3441,2996,2997
3442,2997,2932
3443,2932,2998
3444,2998,2852
3445,2852,2999
3446,2999,3000
3447,3000,1322
3448,1322,555
3449,3001,785
3450,785,3002
3451,3002,2722
3452,3003,2366
3453,2366,3004
3454,3004,3005
3455,3005,2335
3456,2335,3006
3457,3006,2624
3458,2624,2690
3459,2690,3007
3460,3007,3008
3461,3008,3009
3462,3009,378
3463,378,1895
3464,1895,1274
3465,1274,2883
3466,2883,3010
3467,3010,1603
3468,1603,3011
3469,3011,472
3470,472,3012
3471,3012,3013
3472,3013,2598
3473,747,1294
3474,1294,3014
3475,3014,3015
3476,3015,3016
3477,3016,1541
3478,1541,443
3479,443,3017
3480,3017,950
3481,1128,1738
3482,1738,1456
3483,1456,3018
3484,3018,3019
3485,3019,3020
3486,3020,229
3487,229,342
3488,342,1300
3489,1300,2678
3490,2678,2594
3491,2594,3021
3492,3021,3022
3493,3022,2718
3494,2718,2215
3495,2215,2151
3496,2151,1511
3497,1511,3023
3498,3023,3024
3499,3024,3025
3500,3025,3026
3501,3026,1638
3502,1638,2620
3503,2620,3027
3504,3027,3028
3505,3028,3029
3506,3029,2068
3507,2809,3030
3508,3030,3031
3509,3031,2960
3510,2960,3032
3511,295,3033
3512,3033,3034
3513,3034,3035
3514,3035,3036
3515,3036,49
3516,49,3037
3517,3037,3038
3518,3038,3039
3519,3039,3040
3520,3040,1157
3521,3041,3042
3522,3042,3043
3523,3043,3044
3524,3044,1650
3525,1650,3045
3526,3045,3046
3527,3047,3048
3528,3049,1619
3529,1619,889
3530,889,3050
3531,3050,3051
3532,3051,1385
3533,2794,3052
3534,3052,3053
3535,3053,1991
3536,1991,2309
3537,2309,2907
3538,2907,3054
3539,3054,3055
3540,3055,929
3541,929,1693
3542,1693,2875
3543,2875,699
3544,699,2076
3545,2076,1782
3546,1782,2860
3547,2860,1504
3548,2056,3056
3549,3056,2824
3550,2824,3057
3551,3057,1626
3552,1626,2553
3553,2553,3058
3554,3058,1841
3555,1841,3059
3556,3059,1325
3557,1325,2387
3558,2387,3060
3559,738,257
3560,1774,2954
3561,2954,761
3562,761,3061
3563,85,406
3564,406,1960
3565,1960,802
3566,802,1749
3567,1749,3062
3568,3062,2305
3569,2305,3063
3570,3063,2377
3571,2377,3064
3572,3064,3065
3573,3065,3066
3574,3066,2177
3575,2177,846
3576,846,3067
3577,3067,112
3578,112,2192
3579,2192,1798
3580,1798,810
3581,810,3068
3582,3068,2430
3583,2430,3069
3584,3069,3007
3585,3007,3070
3586,3070,3071
3587,3071,1976
3588,1976,3072
3589,3072,1675
3590,1675,1500
3591,1500,3073
3592,3073,3074
3593,3074,1475
3594,1759,3075
3595,3076,2650
3596,503,2983
3597,2983,3077
3598,3077,385
3599,385,308
3600,3078,3079
3601,3079,3080
3602,3080,3081
3603,3081,3082
3604,3082,3083
3605,3083,931
3606,1192,3084
3607,3085,3086
3608,310,387
3609,387,3087
3610,3087,2982
3611,2982,3088
3612,3088,3089
3613,3089,3090
3614,3090,1482
3615,1482,3091
3616,3091,3092
3617,3092,1177
3618,1177,3093
3619,3093,1981
3620,1981,3094
3621,3094,3095
3622,3095,3011
3623,3011,3096
3624,3096,2435
3625,2435,3097
3626,3097,641
3627,641,710
3628,710,2206
3629,2206,592
3630,592,2018
3631,2018,2904
3632,2904,3098
3633,3098,2810
3634,2810,587
3635,587,772
3636,772,3031
3637,3031,1402
3638,1402,3099
3639,3099,3100
3640,3100,3101
3641,3102,3103
3642,3103,2016
3643,2016,3104
3644,3104,3105
3645,3105,461
3646,461,2905
3647,2905,3098
3648,3098,3106
3649,3106,3107
3650,3107,3108
3651,3108,1398
3652,3109,3110
3653,2763,3111
3654,3111,3112
3655,463,3105
3656,3105,2813
3657,2813,3113
3658,3113,3114
3659,2063,3115
3660,3115,3116
3661,3116,3117
3662,3117,2509
3663,2509,1634
3664,1634,3118
3665,3118,2635
3666,2635,1019
3667,1019,3119
3668,3119,2149
3669,1659,3120
3670,3120,3121
3671,3121,3122
3672,3122,2345
3673,2345,3123
3674,3123,3124
3675,3124,3125
3676,3125,3126
3677,3126,2701
3678,2701,3127
3679,3127,3128
3680,3128,3129
3681,3129,3130
3682,3130,3131
3683,3131,1565
3684,3132,1492
3685,3133,366
3686,366,1904
3687,1904,1262
3688,1262,2891
3689,2891,1768
3690,1768,503
3691,1076,3134
3692,3134,906
3693,906,1690
3694,1518,3135
3695,3136,3137
3696,3137,3138
3697,3138,3139
3698,3139,2666
3699,718,1029
3700,1029,3140
3701,878,2502
3702,2597,3141
3703,3141,3142
3704,3142,471
3705,471,3096
3706,3096,1602
3707,1602,3143
3708,3143,2882
3709,2882,1275
3710,1275,1894
3711,1894,379
3712,379,3144
3713,3144,3145
3714,3145,3069
3715,3069,2689
3716,2689,2623
3717,2623,3146
3718,3146,2334
3719,2334,3147
3720,3147,3148
3721,3148,2365
3722,2365,3149
3723,546,64
3724,64,3150
3725,3151,3152
3726,3152,3153
3727,3153,2631
3728,2631,3154
3729,3154,1629
3730,1629,2506
3731,2506,3155
3732,3155,3156
3733,3156,2827
3734,2827,3157
3735,3157,2059
3736,719,3158
3737,3158,3159
3738,3159,417
3739,417,1095
3740,1095,3160
3741,271,3161
3742,3161,3162
3743,3162,3163
3744,3163,879
3745,879,3164
3746,3164,2501
3747,2501,3165
3748,3165,3166
3749,3166,3167
3750,3167,3168
3751,3168,144
3752,2064,3169
3753,3169,3170
3754,3170,3171
3755,3171,3172
3756,3172,2510
3757,2510,1635
3758,1635,3173
3759,3173,2636
3760,2636,1020
3761,1020,2022
3762,3174,148
3763,148,3175
3764,3175,3176
3765,3176,2460
3766,1485,3177
3767,3178,3179
3768,3179,3180
3769,3180,1183
3770,402,3181
3771,3181,3182
3772,3182,3183
3773,3183,3184
3774,3184,3185
3775,3185,3186
3776,3186,2644
3777,2644,2162
3778,2162,1665
3779,1665,2815
3780,2815,172
3781,172,975
3782,975,3187
3783,3187,3188
3784,3188,2828
3785,2828,3189
3786,3189,391
3787,391,3190
3788,3190,424
3789,424,3191
3790,3191,774
3791,774,3192
3792,3192,983
3793,983,2463
3794,517,3193
3795,3193,3194
3796,3194,3152
3797,3152,3195
3798,3195,2255
3799,1817,62
3800,62,2841
3801,2841,3196
3802,3196,1726
3803,1726,3197
3804,3197,3198
3805,3198,2213
3806,2213,2248
3807,716,3199
3808,3199,3132
3809,3200,2195
3810,3201,3054
3811,3054,1118
3812,939,2069
3813,2069,3202
3814,3202,2797
3815,2797,1408
3816,1408,3203
3817,3203,3204
3818,3204,1737
3819,1525,3205
3820,3205,1888
3821,1888,3206
3822,3206,2324
3823,3207,3208
3824,3208,3209
3825,7,2913
3826,2913,2093
3827,2093,2038
3828,1391,3210
3829,3210,1752
3830,2204,3211
3831,3211,594
3832,594,3212
3833,3212,3213
3834,3213,2464
3835,2464,2021
3836,2021,2170
3837,2170,3214
3838,3214,2902
3839,2902,3215
3840,3215,3216
3841,3216,3217
3842,3217,1396
3843,1396,3218
3844,3218,624
3845,3219,3220
3846,3220,3221
3847,3221,1187
3848,3222,1646
3849,442,1542
3850,2283,1049
3851,1049,3223
3852,3223,1586
3853,1586,1289
3854,1289,2732
3855,2732,769
3856,769,2515
3857,2515,1999
3858,231,340
3859,2057,3224
3860,3224,2825
3861,2825,3225
3862,3225,1627
3863,1627,3226
3864,3226,2629
3865,2629,3227
3866,3227,3193
3867,3193,3228
3868,975,3229
3869,3229,3230
3870,3230,3231
3871,3231,1996
3872,1996,1433
3873,1433,715
3874,2495,3232
3875,3232,1344
3876,1344,3060
3877,3060,3233
3878,3233,284
3879,284,2710
3880,2710,513
3881,513,3234
3882,3234,709
3883,709,2946
3884,2946,3235
3885,3235,3236
3886,3236,3237
3887,3237,2027
3888,2027,1555
3889,1555,1843
3890,1843,1918
3891,1918,1215
3892,1215,1175
3893,1175,3022
3894,3022,2095
3895,2095,3238
3896,3239,2901
3897,3240,1842
3898,1842,3241
3899,3241,3242
3900,3242,1324
3901,1324,2388
3902,2388,3233
3903,1699,2260
3904,2260,3243
3905,3243,2774
3906,2774,74
3907,1529,3244
3908,3244,1374
3909,1374,2779
3910,2779,2870
3911,2870,724
3912,724,3245
3913,3245,2533
3914,2533,3246
3915,3246,2967
3916,3247,2371
3917,2371,3248
3918,3248,3249
3919,3249,2341
3920,2341,3250
3921,3250,2696
3922,2696,3251
3923,3251,3252
3924,3252,3253
3925,3253,3254
3926,3254,368
3927,368,1902
3928,1902,1264
3929,1264,2889
3930,2889,1766
3931,1766,501
3932,501,1610
3933,1610,3090
3934,3255,241
3935,241,329
3936,329,1833
3937,1833,2684
3938,2684,3064
3939,3064,3256
3940,903,3257
3941,3257,1488
3942,1488,3258
3943,3258,1686
3944,1353,3049
3945,3049,2964
3946,2964,2801
3947,2801,3259
3948,3259,3260
3949,3260,3261
3950,3261,3262
3951,3262,3057
3952,3057,275
3953,275,524
3954,524,3225
3955,3225,3263
3956,3263,3155
3957,2392,1941
3958,850,3264
3959,3264,117
3960,117,2189
3961,1473,2234
3962,2234,3265
3963,3265,3266
3964,3266,1673
3965,1673,3267
3966,3267,1974
3967,1974,3268
3968,3268,3269
3969,3269,3270
3970,3270,2625
3971,2625,3006
3972,3006,3146
3973,2046,3271
3974,3271,3055
3975,3055,1117
3976,3272,3273
3977,3273,2323
3978,2323,3274
3979,3274,1887
3980,1887,3275
3981,3275,1526
3982,849,3276
3983,3276,115
3984,115,2190
3985,1565,3277
3986,3277,300
3987,2166,3278
3988,3278,3279
3989,3279,3280
3990,3280,3015
3991,3015,2221
3992,2221,3281
3993,3281,551
3994,551,450
3995,450,636
3996,3282,3283
3997,3283,3065
3998,3065,2685
3999,2685,1834
4000,1834,328
4001,328,242
4002,242,3284
4003,3284,2575
4004,2575,3285
4005,3285,1695
4006,876,919
4007,919,2474
4008,2474,2294
4009,2294,1034
4010,1034,1413
4011,1413,1599
4012,1599,3286
4013,3286,2083
4014,2083,1434
4015,3287,232
4016,232,339
4017,339,1827
4018,1827,2681
4019,2574,3288
4020,3288,721
4021,3289,3290
4022,3290,3291
4023,3291,1808
4024,1808,451
4025,451,2520
4026,2520,3292
4027,3292,2837
4028,2837,3293
4029,3293,3294
4030,3294,3295
4031,3295,3150
4032,3150,2539
4033,2539,667
4034,983,3112
4035,3112,3296
4036,3296,3297
4037,3297,3298
4038,3298,2715
4039,2715,264
4040,264,2909
4041,2909,3299
4042,3299,1763
4043,1763,3300
4044,3300,3301
4045,3301,104
4046,104,3302
4047,3302,1112
4048,1112,196
4049,196,2649
4050,2483,2769
4051,2769,2522
4052,2522,3303
4053,3303,1016
4054,1016,2032
4055,2032,1560
4056,1560,2845
4057,2845,1168
4058,1168,3019
4059,3019,3304
4060,3304,98
4061,98,1963
4062,1963,798
4063,798,1745
4064,1745,3305
4065,3306,3029
4066,3029,3307
4067,2491,1581
4068,1581,2081
4069,2081,1571
4070,1571,2978
4071,2978,3308
4072,3308,3309
4073,3309,2527
4074,2527,2481
4075,2481,3042
4076,3042,3310
4077,3310,2420
4078,2420,1439
4079,1439,3311
4080,3311,1521
4081,1521,2856
4082,2856,3312
4083,3312,151
4084,2224,3313
4085,3313,748
4086,748,1871
4087,1871,1131
4088,2820,1661
4089,290,3036
4090,3036,1317
4091,1317,2788
4092,2788,2012
4093,2012,3314
4094,3314,3315
4095,3315,1948
4096,1948,3316
4097,3316,3317
4098,3317,3318
4099,2070,2382
4100,2382,1333
4101,1333,1384
4102,1384,3319
4103,3319,3320
4104,3320,3321
4105,3321,90
4106,1813,390
4107,3322,745
4108,745,3323
4109,3323,3281
4110,3281,3324
4111,3324,1544
4112,3325,3326
4113,3326,3327
4114,3327,3328
4115,3328,3329
4116,3329,3330
4117,3330,3331
4118,2937,3332
4119,3332,145
4120,145,964
4121,964,3333
4122,3334,3304
4123,3304,3335
4124,3335,1457
4125,1457,2544
4126,1162,3336
4127,3336,3337
4128,6,2912
4129,2912,2092
4130,2092,3338
4131,3339,2573
4132,2573,3340
4133,2580,3341
4134,3341,3342
4135,3342,3343
4136,3343,3344
4137,3344,3345
4138,3345,3346
4139,3346,396
4140,835,2375
4141,2375,3347
4142,3348,3208
4143,3208,3349
4144,3349,3350
4145,3350,1512
4146,1512,2152
4147,2152,2214
4148,805,1957
4149,1957,3351
4150,2067,3352
4151,3352,3353
4152,3353,3354
4153,752,1367
4154,1367,426
4155,426,21
4156,3355,2376
4157,3356,3357
4158,3357,3166
4159,3166,3358
4160,3358,3359
4161,3359,3360
4162,3360,3361
4163,3361,3362
4164,3363,1321
4165,1321,3364
4166,3364,2853
4167,2853,1810
4168,1810,2933
4169,2933,2518
4170,2518,3365
4171,3365,2834
4172,2834,3366
4173,3367,1337
4174,1337,3368
4175,3368,3369
4176,3369,3370
4177,3370,3371
4178,3371,3372
4179,3372,25
4180,1223,3084
4181,3084,3373
4182,3373,3374
4183,3374,662
4184,662,1076
4185,1076,807
4186,1984,3118
4187,3118,3173
4188,3173,1925
4189,1925,3375
4190,3375,664
4191,664,651
4192,651,3376
4193,2871,2780
4194,2780,1373
4195,1373,3377
4196,3377,3378
4197,2613,3379
4198,3379,1811
4199,3380,532
4200,3381,3382
4201,3382,431
4202,431,898
4203,3383,1509
4204,733,3384
4205,3384,1486
4206,1486,905
4207,905,3385
4208,3385,155
4209,155,3386
4210,3386,3387
4211,3388,2707
4212,2707,2427
4213,2427,3147
4214,3147,3005
4215,3005,3389
4216,3389,3390
4217,3390,1971
4218,1971,3391
4219,3391,1671
4220,1671,3392
4221,632,3017
4222,661,3134
4223,3134,3386
4224,954,3393
4225,3393,1536
4226,1536,3394
4227,3394,3395
4228,3395,3396
4229,3397,3207
4230,3207,3398
4231,3398,3399
4232,3399,1513
4233,1513,3400
4234,3401,3402
4235,3402,535
4236,535,3403
4237,3403,2656
4238,2656,2548
4239,2548,1881
4240,1881,2181
4241,2181,3404
4242,3404,2559
4243,2559,3405
4244,3405,3406
4245,3406,2318
4246,2318,3407
4247,3407,3408
4248,3408,3409
4249,3409,529
4250,529,1164
4251,1164,1451
4252,1451,2403
4253,2403,193
4254,3410,3411
4255,2725,3412
4256,3412,790
4257,790,3413
4258,3399,3350
4259,3350,3023
4260,3023,1867
4261,1867,3383
4262,3383,1221
4263,1855,2926
4264,2926,1870
4265,1870,730
4266,86,2097
4267,2097,3021
4268,3021,1173
4269,1173,1214
4270,1214,1917
4271,1917,1556
4272,1556,2028
4273,2028,3414
4274,3414,3415
4275,3415,3416
4276,3416,2947
4277,2947,707
4278,707,3417
4279,3418,2432
4280,2432,3144
4281,3144,3009
4282,3009,3419
4283,3419,3420
4284,3420,1978
4285,1978,3421
4286,3421,1677
4287,1677,1498
4288,1498,3422
4289,3422,3423
4290,3423,1477
4291,3424,2236
4292,2236,1471
4293,1471,3249
4294,3249,3425
4295,3425,3426
4296,3426,2988
4297,2988,836
4298,836,3121
4299,3427,1395
4300,1395,3428
4301,3428,625
4302,3429,3430
4303,3430,177
4304,3431,3432
4305,3432,3433
4306,3433,3187
4307,2165,3434
4308,3434,3435
4309,3371,1879
4310,1879,410
4311,410,3436
4312,3436,1089
4313,1089,3437
4314,3437,3438
4315,3438,3439
4316,3439,2996
4317,2996,2834
4318,3440,2829
4319,2829,3441
4320,3442,3318
4321,3318,3443
4322,3443,56
4323,56,3444
4324,3444,3445
4325,3445,3446
4326,3446,1148
4327,893,3447
4328,3447,3448
4329,3448,1338
4330,1338,3058
4331,3058,3240
4332,3240,278
4333,278,522
4334,522,3226
4335,3226,3449
4336,3449,3154
4337,3154,3450
4338,3450,2252
4339,2252,3451
4340,3451,1984
4341,3452,1773
4342,1773,2955
4343,2955,762
4344,762,3453
4345,2808,1400
4346,1400,3454
4347,3455,2041
4348,2557,1083
4349,1083,415
4350,415,2862
4351,3456,1440
4352,1440,2419
4353,2058,3457
4354,3457,2826
4355,2826,3263
4356,3263,1628
4357,1628,3449
4358,3449,2630
4359,2630,3458
4360,3458,3194
4361,3194,3459
4362,3459,3460
4363,3460,3234
4364,555,2135
4365,2135,910
4366,910,3363
4367,2412,3113
4368,3202,3461
4369,3461,3462
4370,3463,3464
4371,3464,3465
4372,3465,3466
4373,3445,3467
4374,3467,1945
4375,1945,3468
4376,3468,2010
4377,2010,2786
4378,2786,1315
4379,1315,3038
4380,3038,288
4381,288,2456
4382,2456,2865
4383,2865,412
4384,412,2147
4385,2853,3469
4386,3469,3291
4387,3291,865
4388,865,3470
4389,3471,3045
4390,3045,3472
4391,3472,2415
4392,2415,1209
4393,1209,1445
4394,1445,3473
4395,3473,1516
4396,1516,3222
4397,3222,2859
4398,2859,3474
4399,1059,2272
4400,2272,3475
4401,3475,945
4402,945,2348
4403,2348,861
4404,861,3294
4405,3294,63
4406,63,67
4407,67,545
4408,545,3476
4409,3476,3366
4410,2600,3477
4411,3477,1755
4412,1755,3478
4413,3478,474
4414,474,3094
4415,3094,1605
4416,1605,3479
4417,3479,2885
4418,2885,1272
4419,1272,1897
4420,1897,376
4421,376,3420
4422,3420,3480
4423,3480,3071
4424,3071,2692
4425,2692,3268
4426,3268,2627
4427,2627,2337
4428,2337,3390
4429,3390,3481
4430,3481,2368
4431,2368,2530
4432,3482,3405
4433,3405,182
4434,182,495
4435,495,3483
4436,3483,1723
4437,3365,2997
4438,2997,3484
4439,3484,3485
4440,3485,3486
4441,3486,1087
4442,1087,409
4443,409,3370
4444,3370,3487
4445,3488,3472
4446,3472,1649
4447,1649,3489
4448,3489,3490
4449,3490,3310
4450,3310,1666
4451,2568,2783
4452,2783,3491
4453,3491,1951
4454,1951,1938
4455,1938,3492
4456,3492,3493
4457,3493,858
4458,858,2240
4459,2240,3494
4460,3494,2543
4461,2543,270
4462,1811,766
4463,766,2895
4464,2895,37
4465,37,3088
4466,3088,1612
4467,1612,503
4468,3495,3000
4469,2471,3402
4470,3402,191
4471,191,486
4472,486,3496
4473,3496,1203
4474,1203,1713
4475,2205,593
4476,593,2019
4477,2019,2903
4478,2903,3497
4479,3497,3498
4480,3498,3107
4481,869,3499
4482,3499,3500
4483,3500,2497
4484,3501,87
4485,87,408
4486,408,1958
4487,1958,804
4488,804,1751
4489,1751,3502
4490,3502,1390
4491,655,3503
4492,3503,504
4493,504,3504
4494,3504,3505
4495,3505,3506
4496,3369,2302
4497,2302,1086
4498,3192,3507
4499,3507,3508
4500,3508,265
4501,265,3509
4502,3509,3510
4503,3510,3511
4504,3511,1111
4505,1111,2647
4506,2647,3512
4507,3512,2532
4508,2532,3513
4509,3513,1850
4510,1850,609
4511,609,3002
4512,3002,3514
4513,3514,3515
4514,3515,2399
4515,2399,2703
4516,2703,3412
4517,3412,1785
4518,1785,1955
4519,1955,3516
4520,3516,3517
4521,3517,3518
4522,3518,3519
4523,3520,3521
4524,3521,3139
4525,2166,3522
4526,3522,1859
4527,1859,2003
4528,2003,615
4529,615,2566
4530,2566,3395
4531,3395,571
4532,3523,3524
4533,3053,1122
4534,3525,3317
4535,3317,3526
4536,3526,55
4537,55,3527
4538,3527,3467
4539,3467,3528
4540,818,3529
4541,3529,2671
4542,2671,3321
4543,3321,888
4544,947,2971
4545,2971,3530
4546,2041,2920
4547,2920,3531
4548,3531,3493
4549,3493,3532
4550,3532,1138
4551,1138,2485
4552,2140,3533
4553,3533,659
4554,659,3534
4555,3534,3535
4556,3536,1491
4557,1491,3199
4558,3199,3537
4559,3478,3538
4560,3538,3012
4561,3012,3142
4562,3142,2436
4563,2436,3539
4564,3539,3540
4565,3540,3541
4566,3541,3542
4567,3542,642
4568,642,3047
4569,3047,711
4570,711,3543
4571,3543,2207
4572,2207,2211
4573,2211,591
4574,591,1654
4575,1654,2017
4576,2017,3104
4577,3104,2813
4578,2813,3544
4579,3544,3545
4580,3545,3546
4581,1223,2134
4582,2134,909
4583,909,2498
4584,1006,2757
4585,2757,3547
4586,3547,3300
4587,3300,3510
4588,3510,777
4589,777,3548
4590,3548,421
4591,421,3549
4592,3549,393
4593,393,885
4594,140,1857
4595,1857,2925
4596,2925,1869
4597,1869,2287
4598,2287,1045
4599,1045,3550
4600,3550,1591
4601,3353,1928
4602,1928,3171
4603,3171,3116
4604,1422,3551
4605,3551,1026
4606,1026,1431
4607,1431,3552
4608,3552,3231
4609,2538,3553
4610,851,3554
4611,3554,119
4612,119,2188
4613,2188,1795
4614,1795,813
4615,813,3555
4616,1022,3556
4617,3556,665
4618,665,652
4619,652,3376
4620,3376,3026
4621,1681,3557
